ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,288,3,998.877,262,26.868,34.951,4.453,7.5,298,7.5,13.486,15.123,65.332,0.0
A1,288,3,990.564,267,16.053,23.68,4.219,8.203,273,6.094,10.459,13.176,70.898,0.0
B2,288,3,999.146,241,24.477,39.391,1.875,4.922,228,2.813,12.607,14.751,82.813,0.0
B2,288,3,991.321,274,13.32,20.151,4.297,7.734,210,6.211,11.826,13.623,69.531,0.0
B1,288,3,990.71,247,17.191,23.339,4.688,8.086,250,6.875,11.436,13.484,61.523,0.0
A1,288,3,984.875,230,23.339,31.308,3.984,6.68,205,5.859,10.459,12.484,67.871,0.0
B1,288,4,997.839,252,27.893,37.114,5.156,8.086,304,7.969,13.73,15.112,62.695,1.0
A1,288,4,990.112,254,15.711,21.403,3.984,7.852,276,7.031,10.801,13.184,66.797,0.0
B2,288,4,998.828,245,20.834,29.942,2.422,5.273,239,3.516,12.998,14.738,73.73,0.0
B2,288,4,991.504,282,10.816,18.671,3.75,7.148,217,5.508,11.436,13.614,70.898,0.0
B1,288,4,990.54,259,15.939,23.339,5.859,9.023,243,9.375,10.361,13.469,75.488,0.0
A1,288,4,985.583,223,22.428,30.397,4.063,6.797,217,5.508,10.264,12.411,61.133,0.0
B1,288,5,997.375,247,31.194,39.05,4.844,7.734,295,6.406,13.877,15.126,64.063,1.0
A1,288,5,989.441,249,12.865,18.671,3.984,7.734,269,4.922,10.996,13.189,61.719,0.0
B2,288,5,998.987,261,18.443,28.803,2.656,5.508,243,4.102,12.803,14.713,66.211,0.0
B2,288,5,991.479,291,12.182,20.151,3.984,7.617,212,5.859,10.85,13.607,76.074,0.0
B1,288,5,990.247,245,14.8,20.379,6.172,9.023,253,8.906,10.801,13.469,70.703,0.0
A1,288,5,986.169,209,17.874,25.046,3.516,6.211,224,4.453,9.678,12.398,65.723,0.0
B1,288,6,997.131,246,30.625,39.391,5.234,8.32,297,7.969,13.877,15.112,67.188,1.0
A1,288,6,988.965,223,12.068,16.508,3.672,7.852,276,4.922,10.898,13.18,63.379,0.0
B2,288,6,999.255,263,18.671,33.699,2.578,5.742,252,3.75,11.68,14.718,80.078,0.0
B1,288,6,990.137,214,17.533,24.591,6.563,8.789,252,10.625,10.41,13.467,73.828,0.0
B2,288,6,991.675,294,11.157,17.76,3.75,7.734,218,7.383,10.996,13.597,62.891,0.0
A1,288,6,986.414,213,16.166,23.111,3.594,7.031,233,5.156,9.775,12.385,64.746,0.0
B2,288,7,998.755,235,18.557,28.803,2.813,5.742,235,4.922,13.291,14.725,69.727,0.0
B1,288,7,996.582,243,29.714,40.53,5.313,8.203,295,7.656,13.975,15.103,66.211,1.0
A1,288,7,988.33,196,11.954,16.849,3.906,7.969,271,6.211,10.703,13.18,66.113,0.0
A1,288,7,986.682,206,17.533,24.136,4.063,7.5,236,6.094,10.068,12.422,63.867,0.0
B2,288,7,991.65,290,12.296,17.646,3.594,7.5,215,5.391,11.143,13.614,55.371,0.0
B1,288,7,989.563,216,17.305,24.363,6.094,9.023,255,8.438,10.85,13.462,72.461,0.0
B2,288,8,998.438,233,21.745,31.308,2.578,5.625,238,3.984,14.023,14.725,61.523,0.0
B1,288,8,996.606,242,28.348,34.837,5.547,8.086,291,7.656,13.828,15.093,65.82,1.0
A1,288,8,988.293,217,8.197,12.182,4.297,8.672,274,6.211,8.896,13.173,75.977,0.0
B1,288,8,989.478,185,20.948,26.526,5.547,8.672,260,7.188,9.824,13.471,82.031,0.0
A1,288,8,986.646,185,15.825,22.77,4.375,8.086,239,6.328,10.215,12.442,67.188,0.0
B2,288,8,992.065,279,8.766,16.166,3.75,7.852,212,5.742,11.24,13.614,55.762,0.0
B2,288,9,998.84,231,20.265,32.56,2.891,5.742,238,4.57,14.121,14.722,68.262,0.0
B1,288,9,996.643,245,27.551,38.481,5.391,8.086,283,7.031,13.584,15.141,71.484,1.0
A1,288,9,987.402,118,7.628,14.686,4.141,8.555,274,5.977,8.848,13.158,79.688,0.0
A1,288,9,986.731,174,17.305,23.453,4.688,8.438,239,7.031,9.775,12.451,74.902,0.0
B1,288,9,989.404,195,17.533,22.2,5.859,8.672,248,8.75,10.459,13.471,80.273,0.0
B2,288,9,991.65,261,6.945,11.499,2.969,7.148,214,4.57,11.338,13.605,52.539,0.0
B2,288,10,998.84,227,20.948,32.674,3.047,5.977,240,4.57,14.316,14.725,62.988,0.0
B1,288,10,996.521,239,31.536,39.847,5.469,8.086,281,9.688,13.975,15.04,66.992,1.0
A1,288,10,987.109,106,9.677,16.508,3.594,8.086,273,5.273,9.189,13.184,76.367,0.0
B1,288,10,988.806,203,17.646,24.477,5.313,8.906,262,7.344,11.436,13.477,71.191,0.0
A1,288,10,986.646,180,16.508,22.2,4.141,7.852,242,5.625,10.508,12.427,62.793,0.0
B2,288,10,991.174,229,4.782,10.019,3.906,8.086,214,5.156,11.484,13.605,56.055,0.0
B1,288,11,996.777,246,29.942,39.05,5.859,8.555,287,9.375,12.266,14.841,77.246,1.0
A1,288,11,986.792,169,10.702,15.369,3.359,8.203,270,5.039,9.629,13.218,79.883,0.0
B2,288,11,998.889,257,18.216,33.927,3.828,6.445,239,5.508,12.314,14.731,72.949,0.0
B1,288,11,988.33,229,20.379,28.007,5.078,8.438,253,6.563,10.41,13.473,72.363,0.0
A1,288,11,986.169,154,15.939,21.745,4.219,7.617,242,5.977,9.873,12.407,72.754,0.0
B2,288,11,991.064,199,5.806,11.271,4.141,8.672,218,6.445,11.484,13.605,59.082,0.0
B1,288,12,995.862,242,28.576,37.114,5.938,8.672,283,8.906,13.73,14.857,69.141,1.0
A1,288,12,986.475,195,7.4,12.068,3.203,7.617,269,4.219,9.873,13.224,77.832,0.0
B2,288,12,998.401,233,22.77,34.268,3.281,5.977,235,4.453,14.316,14.738,64.453,0.0
B1,288,12,987.756,211,17.874,22.77,4.766,8.203,256,6.875,11.484,13.466,68.164,0.0
A1,288,12,985.486,153,17.077,23.111,3.828,7.5,246,5.391,10.215,12.387,75.391,0.0
B2,288,12,990.576,194,7.969,14.686,4.063,8.555,215,6.328,11.484,13.599,60.742,0.0
B2,288,13,997.534,217,24.705,36.659,3.438,6.211,235,4.922,14.17,14.736,68.066,0.0
B1,288,13,995.923,263,25.502,34.837,5.469,8.203,281,7.813,11.338,14.846,80.566,0.0
A1,288,13,986.169,273,4.554,8.766,3.125,7.617,264,4.336,9.678,13.222,79.492,0.0
B1,288,13,987.354,211,14.231,20.493,5.156,9.141,263,7.344,10.264,13.449,77.832,0.0
A1,288,13,984.912,160,17.76,23.111,3.75,7.148,236,5.625,10.166,12.363,73.242,0.0
B2,288,13,989.905,188,10.019,15.483,4.141,8.672,219,6.328,11.631,13.597,63.965,0.0
B2,288,14,997.144,219,20.948,31.877,4.063,6.68,233,5.859,13.779,14.736,71.875,0.0
B1,288,14,995.007,234,28.803,36.887,5.781,8.672,287,7.5,12.803,14.844,71.875,1.0
A1,288,14,986.011,297,8.539,13.434,3.203,7.617,266,5.039,9.58,13.224,77.246,0.0
B1,288,14,986.218,220,14.686,23.225,5.234,9.141,260,6.875,11.094,13.422,76.563,0.0
A1,288,14,984.424,155,18.329,23.68,3.75,7.148,235,5.859,10.313,12.341,74.219,0.0
B2,288,14,989.294,201,9.791,15.142,3.906,8.672,217,6.68,11.631,13.596,60.059,0.0
B2,288,15,997.754,259,19.582,34.154,3.984,6.797,239,5.156,11.533,14.727,81.25,0.0
B1,288,15,994.714,247,27.665,35.293,5.781,8.438,284,13.906,13.193,14.839,71.484,1.0
A1,288,15,986.243,352,14.459,21.403,3.047,7.5,259,4.57,9.238,13.207,84.57,0.0
A1,288,15,983.728,151,16.963,23.794,3.906,7.5,231,7.5,10.313,12.321,74.707,0.0
B1,288,15,985.706,232,14.573,21.176,4.688,8.555,255,6.406,11.68,13.385,68.262,0.0
B2,288,15,989.16,173,11.157,16.622,3.984,8.789,222,4.922,11.729,13.601,60.156,0.0
B2,288,16,996.997,221,20.151,34.496,3.828,6.563,238,5.859,13.779,14.733,69.238,0.0
B1,288,16,995.093,252,28.576,40.302,6.719,9.023,294,9.219,13.389,14.844,69.531,1.0
A1,288,16,987.134,339,13.548,20.72,3.125,7.148,253,4.922,9.482,13.178,74.219,0.0
B2,288,16,988.562,195,17.419,24.363,3.672,8.906,222,4.922,10.02,13.583,77.246,0.0
B1,288,16,985.352,226,15.028,21.176,5.078,8.906,262,7.656,11.436,13.369,71.973,0.0
A1,288,16,983.411,158,18.443,26.526,4.219,7.734,232,6.797,10.654,12.283,70.703,0.0
B2,288,17,996.814,233,24.022,39.05,3.984,6.797,233,5.625,14.219,14.722,66.699,0.0
B1,288,17,996.082,272,28.462,36.773,6.406,8.789,291,8.906,10.996,14.841,84.375,1.0
A1,288,17,988.086,333,19.582,27.096,3.438,7.383,260,4.805,9.287,13.176,74.023,0.0
B2,288,17,988.354,180,16.736,23.566,3.906,8.203,218,5.273,10.068,13.574,77.246,0.0
B1,288,17,985.01,252,19.809,31.194,4.766,8.672,266,8.594,9.971,13.358,80.957,0.0
A1,288,17,983.105,150,16.394,21.745,3.75,7.5,228,5.508,10.605,12.341,72.656,0.0
B1,288,18,996.899,277,27.551,34.951,6.641,9.141,284,9.844,12.559,14.826,71.875,1.0
A1,288,18,989.075,294,14.003,22.542,3.359,7.266,264,4.453,9.727,13.136,72.559,0.0
B2,288,18,997.009,226,18.785,32.674,4.141,6.797,238,6.914,13.73,14.716,74.609,0.0
B2,288,18,988.037,178,16.053,23.566,3.281,7.969,224,4.805,10.41,13.585,78.418,0.0
B1,288,18,985.022,262,15.939,23.794,4.297,8.086,263,6.094,9.824,13.352,79.199,0.0
A1,288,18,982.422,134,18.443,25.843,4.297,8.086,224,6.563,10.02,12.372,80.469,0.0
B1,288,19,998.56,286,21.631,26.982,6.641,9.141,277,8.906,12.656,14.788,67.09,0.0
A1,288,19,990.283,309,17.191,24.819,3.672,7.852,262,4.922,10.557,13.149,60.547,0.0
B2,288,19,997.241,238,24.933,39.733,3.906,6.797,238,6.094,14.219,14.711,66.406,0.0
B1,288,19,984.668,255,17.646,23.908,4.453,8.203,263,5.313,11.484,13.348,68.75,0.0
A1,288,19,982.019,144,18.216,26.982,3.594,7.5,225,5.977,10.459,12.347,77.246,0.0
B2,288,19,987.512,172,17.077,25.502,3.516,7.852,218,5.508,10.801,13.583,75.391,0.0
B1,288,20,999.731,293,18.329,24.022,6.797,9.609,284,9.375,12.461,14.676,68.164,0.0
A1,288,20,991.016,290,16.053,23.453,3.75,7.852,260,5.273,10.801,13.143,60.84,0.0
B2,288,20,997.656,232,21.062,36.659,4.141,6.797,233,6.563,13.633,14.709,70.703,0.0
B1,288,20,984.436,250,19.126,30.511,4.844,8.438,263,7.656,10.313,13.365,69.043,0.0
A1,288,20,982.056,138,20.265,26.982,3.672,7.266,219,5.508,10.41,12.341,79.492,0.0
B2,288,20,987.231,181,15.369,22.77,3.516,7.969,214,5.625,10.947,13.586,75.879,0.0
B1,288,21,1000.72,280,17.874,21.973,6.016,9.141,277,8.594,12.754,14.722,63.77,0.0
A1,288,21,991.785,271,16.394,23.566,3.906,8.086,256,5.391,10.215,13.141,67.383,0.0
B2,288,21,998.254,245,24.022,39.961,4.219,6.797,242,5.625,13.633,14.7,69.922,0.0
B1,288,21,983.765,276,8.652,15.028,4.844,8.672,269,7.031,10.02,13.35,77.051,0.0
A1,288,21,981.86,147,19.24,26.868,4.219,7.852,229,6.094,10.361,12.33,80.078,0.0
B2,288,21,986.67,208,14.573,21.176,3.281,7.5,218,4.453,11.143,13.59,69.531,0.0
B1,288,22,1002.136,294,14.8,20.72,6.875,9.961,280,10.156,12.656,14.716,67.676,0.0
A1,288,22,992.639,279,17.76,23.68,4.063,8.086,262,6.445,10.557,13.147,70.898,0.0
B2,288,22,999.805,256,24.022,37.684,4.219,7.031,243,5.742,13.291,14.7,68.945,0.0
B2,288,22,986.047,202,14.686,21.973,3.203,7.266,219,4.219,11.338,13.574,72.754,0.0
B1,288,22,983.093,233,15.028,20.379,4.688,8.203,263,6.719,11.191,13.367,69.043,0.0
A1,288,22,982.043,176,22.314,29.6,3.828,7.383,222,5.859,8.848,12.314,84.863,0.0
B1,288,23,1003.271,287,17.305,21.973,5.234,8.906,278,8.438,12.461,14.691,63.574,0.0
B2,288,23,1001.685,277,18.443,29.031,4.141,6.797,248,6.094,12.607,14.696,72.07,0.0
A1,288,23,993.347,297,22.997,35.52,3.594,7.617,263,4.805,10.752,13.149,73.828,0.0
B2,288,23,985.645,207,13.434,20.037,3.047,7.148,217,3.984,11.582,13.57,67.578,0.0
B1,288,23,982.715,207,15.369,20.834,5.313,8.672,263,7.656,10.557,13.385,75.0,0.0
A1,288,23,981.848,177,15.939,21.062,3.75,7.5,235,7.031,9.678,12.305,74.414,0.0
B1,289,0,1003.552,286,16.394,21.062,4.766,8.789,285,6.875,12.607,14.639,57.617,0.0
A1,289,0,994.348,294,24.705,34.04,4.141,7.734,264,7.383,10.801,13.136,72.363,0.0
B2,289,0,1002.576,277,16.508,23.908,3.906,7.031,248,5.273,12.51,14.696,67.676,0.0
B1,289,0,983.032,229,8.766,15.939,5.078,8.438,260,7.031,10.313,13.383,72.363,0.0
A1,289,0,981.836,158,16.622,21.29,3.359,7.031,232,4.805,10.02,12.294,78.516,0.0
B2,289,0,985.596,213,16.963,24.022,3.125,7.734,222,3.984,11.436,13.57,71.191,0.0
B2,289,1,1003.296,271,16.849,23.68,3.281,6.797,245,5.156,12.559,14.68,63.77,0.0
B1,289,1,1004.285,283,13.776,18.785,4.922,9.023,283,7.188,12.461,14.599,56.836,0.0
A1,289,1,995.581,298,22.428,30.056,3.828,6.797,259,5.273,10.85,13.114,69.629,0.0
B2,289,1,985.498,216,16.166,23.111,3.125,7.383,218,4.102,11.484,13.566,68.164,0.0
B1,289,1,984.167,286,10.36,16.28,5.156,8.438,263,6.406,10.703,13.378,74.219,0.0
A1,289,1,982.007,164,16.166,22.314,3.594,7.266,229,5.273,9.775,12.297,83.691,0.0
B1,289,2,1004.187,259,8.88,13.434,4.688,9.023,284,6.25,12.461,14.581,56.055,0.0
A1,289,2,996.924,299,21.859,33.699,3.984,6.914,259,5.742,10.605,13.101,68.066,0.0
B2,289,2,1004.553,254,13.434,21.403,3.125,6.68,243,3.984,12.656,14.672,63.77,0.0
B2,289,2,985.364,210,15.369,22.883,3.203,7.383,219,4.688,11.436,13.563,71.68,0.0
B1,289,2,984.827,302,14.117,20.151,5.234,8.906,266,8.594,11.143,13.381,72.266,0.0
A1,289,2,981.738,174,17.305,25.274,3.203,6.797,228,4.688,10.117,12.325,79.395,0.0
B1,289,3,1004.7,235,6.603,12.296,5.234,9.609,290,8.125,12.412,14.581,53.613,0.0
A1,289,3,998.083,297,17.988,25.957,4.141,7.148,263,6.094,10.898,13.088,69.727,0.0
B2,289,3,1004.944,267,14.117,20.379,3.047,6.914,243,4.688,12.559,14.672,63.965,0.0
B2,289,3,985.486,197,12.751,17.988,2.656,6.797,217,4.219,11.24,13.555,65.918,0.0
B1,289,3,985.583,288,16.053,21.517,5.0,9.023,269,8.594,11.094,13.374,72.754,0.0
A1,289,3,981.604,174,15.483,20.606,3.594,7.5,233,4.805,9.775,12.36,83.008,0.0
B2,289,4,1005.725,257,12.523,18.216,2.578,6.445,240,3.867,12.559,14.658,61.914,0.0
B1,289,4,1004.541,222,6.262,9.791,5.0,9.258,297,7.188,12.412,14.592,55.859,0.0
A1,289,4,999.036,295,17.305,24.363,3.984,7.266,267,5.156,11.045,13.079,70.215,0.0
B1,289,4,986.194,275,16.849,23.225,5.938,9.609,270,10.156,11.045,13.361,69.629,0.0
A1,289,4,981.738,170,16.166,21.745,3.594,7.383,233,4.57,10.264,12.325,79.59,0.0
B2,289,4,985.706,201,11.726,17.191,3.047,7.148,218,4.57,11.289,13.552,70.898,0.0
B2,289,5,1006.116,261,11.612,16.394,2.5,6.68,236,3.75,12.51,14.632,56.25,0.0
B1,289,5,1004.358,166,3.985,7.172,4.766,8.906,293,6.563,12.461,14.584,57.422,0.0
A1,289,5,999.866,285,16.053,24.705,3.828,7.031,264,5.273,11.191,13.077,69.336,0.0
B1,289,5,986.145,273,13.32,18.899,6.172,10.078,269,10.313,11.24,13.339,74.121,0.0
A1,289,5,981.836,178,17.988,25.616,4.063,7.969,235,6.211,9.873,12.312,84.668,0.0
B2,289,5,986.096,179,8.539,14.231,3.047,7.383,218,5.391,10.996,13.535,72.168,0.0
A1,289,6,1000.952,283,15.369,22.542,3.516,7.031,266,5.156,11.289,13.063,66.699,0.0
B1,289,6,1004.053,133,5.806,9.449,4.297,8.555,288,6.094,12.607,14.575,55.762,0.0
B2,289,6,1006.506,265,10.246,15.256,2.422,6.328,239,3.516,12.461,14.626,58.691,0.0
B1,289,6,986.145,296,13.662,21.062,5.547,9.961,277,8.125,10.605,13.347,80.957,0.0
A1,289,6,981.921,163,17.077,23.794,4.375,8.438,240,5.859,10.166,12.332,82.91,0.0
B2,289,6,985.742,193,8.652,13.776,3.516,7.852,221,4.922,10.947,13.546,74.902,0.0
B2,289,7,1006.897,240,5.009,10.246,2.422,6.328,235,3.281,12.363,14.621,58.496,0.0
B1,289,7,1003.101,125,13.776,18.329,3.984,8.203,288,5.625,12.852,14.608,61.816,0.0
A1,289,7,1001.648,267,11.499,16.053,3.672,6.914,269,5.625,11.338,13.059,64.453,0.0
B2,289,7,986.206,254,2.732,7.4,3.438,8.086,226,4.805,10.654,13.553,73.828,0.0
A1,289,7,981.714,181,15.711,26.526,4.609,8.555,240,6.563,10.361,12.347,85.156,0.0
B1,289,7,986.084,262,7.514,12.409,6.016,10.078,277,9.688,11.143,13.358,74.316,0.0
A1,289,8,1002.539,229,10.588,15.256,4.141,7.734,273,6.328,11.094,13.076,72.656,0.0
B1,289,8,1002.234,120,18.443,23.794,4.297,8.438,288,6.406,13.047,14.656,65.527,0.0
B2,289,8,1007.361,181,2.505,5.806,2.422,6.445,232,3.75,12.51,14.615,59.082,0.0
A1,289,8,981.885,161,19.126,30.397,5.391,9.258,246,8.906,9.678,12.327,81.738,0.0
B1,289,8,985.339,268,5.92,11.271,5.938,10.313,276,7.813,11.582,13.367,66.602,0.0
B2,289,8,986.572,228,5.351,9.563,3.594,8.203,228,5.273,10.898,13.577,74.121,0.0
B1,289,9,1001.733,107,18.899,25.046,3.438,7.852,281,5.938,11.924,14.676,75.195,0.0
A1,289,9,1002.954,232,8.083,11.726,3.672,7.383,277,4.219,11.387,13.092,62.988,0.0
B2,289,9,1007.654,109,6.603,10.702,2.344,6.445,231,3.281,12.656,14.61,61.523,0.0
B1,289,9,984.021,193,5.806,9.677,5.859,10.313,281,7.188,11.973,13.38,55.762,0.0
A1,289,9,982.007,165,19.354,24.705,4.844,9.023,245,6.797,10.557,12.29,85.059,0.0
B2,289,9,986.584,257,5.465,11.499,3.594,8.438,231,5.039,10.996,13.59,67.871,0.0
B2,289,10,1007.263,112,10.588,15.142,2.188,6.211,226,3.164,13.047,14.617,62.598,0.0
B1,289,10,1000.317,123,25.16,34.268,3.672,8.203,276,4.844,11.875,14.681,82.031,0.0
A1,289,10,1003.259,202,9.905,14.459,3.828,7.617,293,5.391,11.387,13.173,71.289,0.0
B1,289,10,983.984,189,7.4,11.385,5.078,9.609,278,6.563,11.924,13.372,66.406,0.0
B2,289,10,986.145,207,5.806,11.726,3.906,8.789,232,5.039,11.045,13.581,65.039,0.0
A1,289,10,982.214,170,17.988,24.25,5.156,9.375,246,7.617,10.313,12.292,83.789,0.0
B2,289,11,1006.75,115,14.686,20.265,2.031,6.094,218,3.398,13.535,14.617,68.164,0.0
B1,289,11,997.607,92,30.967,41.099,3.281,7.148,264,4.531,11.338,14.685,84.766,1.0
A1,289,11,1003.369,178,9.222,15.597,4.141,8.203,298,6.094,11.582,13.282,72.07,0.0
B1,289,11,983.459,166,8.88,12.751,4.688,9.609,273,7.031,11.826,13.359,65.234,0.0
A1,289,11,982.349,168,17.988,24.25,4.609,8.672,239,6.563,10.508,12.246,84.375,0.0
B2,289,11,986.206,200,5.806,11.954,3.75,8.555,225,5.625,11.045,13.585,67.48,0.0
B2,289,12,1005.835,112,18.102,24.933,1.953,5.859,211,2.578,13.877,14.628,73.828,0.0
B1,289,12,995.593,103,29.6,40.53,3.281,6.563,255,4.844,12.852,14.692,92.09,1.0
A1,289,12,1003.699,167,7.742,12.523,3.594,7.5,302,5.156,11.875,13.33,72.363,0.0
B1,289,12,983.521,183,9.336,13.206,5.547,10.313,287,9.375,11.533,13.352,70.508,0.0
A1,289,12,982.324,169,15.597,21.062,4.063,8.32,242,5.742,10.508,12.246,84.473,0.0
B2,289,12,984.595,152,3.302,7.4,3.438,8.555,226,4.102,10.996,13.574,67.578,0.0
B1,289,13,994.568,148,26.185,32.788,3.125,6.211,187,4.531,14.219,14.68,85.645,0.0
A1,289,13,1003.735,128,8.311,14.231,3.281,7.383,305,4.57,11.924,13.336,74.023,0.0
B2,289,13,1004.248,121,19.468,29.714,1.797,5.273,200,2.695,14.219,14.632,75.977,0.0
A1,289,13,982.324,162,15.483,20.037,3.594,7.734,235,5.391,10.703,12.241,80.078,0.0
B1,289,13,983.215,186,7.059,10.019,4.609,9.375,274,7.188,11.338,13.341,74.512,0.0
B2,289,13,983.752,126,3.757,8.994,3.516,8.438,225,4.688,11.094,13.559,67.578,0.0
B1,289,14,993.225,148,25.616,34.496,3.203,6.211,200,4.688,13.535,14.643,89.941,0.0
A1,289,14,1003.271,149,10.132,16.622,3.438,7.617,305,5.742,11.729,13.304,74.512,0.0
B2,289,14,1002.966,125,20.151,30.17,1.953,5.039,190,3.633,14.463,14.634,79.492,0.0
B1,289,14,983.203,178,9.791,12.751,5.0,9.727,280,7.344,10.605,13.334,78.711,0.0
A1,289,14,982.446,179,16.28,21.403,3.594,7.734,239,4.57,10.313,12.235,82.422,0.0
B2,289,14,983.545,107,4.099,9.222,3.281,8.086,226,4.922,11.094,13.548,68.652,0.0
B1,289,15,992.383,166,22.086,28.007,3.359,6.328,198,4.531,14.854,14.581,86.621,0.0
A1,289,15,1002.454,129,13.434,19.354,3.203,7.266,291,4.102,12.217,13.259,69.922,0.0
B2,289,15,1001.392,130,20.948,31.536,1.953,4.922,169,2.461,14.805,14.632,79.102,0.0
B2,289,15,983.228,156,3.529,6.945,3.125,8.086,219,4.219,11.094,13.533,67.676,0.0
B1,289,15,983.276,183,7.742,11.157,4.609,9.023,277,6.875,11.143,13.326,73.926,0.0
A1,289,15,982.52,165,14.459,19.24,3.906,8.32,243,6.914,10.898,12.235,80.469,0.0
B1,289,16,991.577,191,24.705,31.308,3.359,6.328,190,4.063,14.902,14.55,74.316,0.0
A1,289,16,1001.782,115,14.459,22.997,3.047,6.797,280,4.688,12.021,13.094,70.703,0.0
B2,289,16,1001.208,134,23.339,34.154,2.109,5.156,177,3.047,14.902,14.628,79.492,0.0
B1,289,16,983.447,201,7.742,11.271,4.922,9.141,283,6.719,10.996,13.325,78.613,0.0
A1,289,16,982.666,168,15.028,20.379,3.516,7.617,239,5.273,10.85,12.244,78.027,0.0
B2,289,16,982.996,163,1.48,4.554,2.969,7.969,228,3.75,11.045,13.537,66.797,0.0
B1,289,17,990.991,190,33.016,42.579,3.594,6.563,208,5.625,14.756,14.54,70.41,1.0
A1,289,17,1000.513,110,18.899,28.462,3.047,6.914,305,4.453,12.021,13.055,72.559,0.0
B2,289,17,999.463,134,25.274,39.619,2.422,5.273,163,3.398,14.219,14.619,83.008,0.0
B2,289,17,983.105,332,4.44,7.628,2.656,7.734,222,3.516,11.094,13.528,68.945,0.0
B1,289,17,983.984,216,9.336,12.751,4.297,8.438,276,6.094,11.191,13.317,79.59,0.0
A1,289,17,983.276,202,15.028,21.062,3.75,7.852,236,5.859,9.629,12.224,84.375,0.0
B1,289,18,990.491,197,32.219,41.213,3.984,6.563,195,6.094,14.658,14.751,70.605,1.0
A1,289,18,998.413,104,25.046,35.862,2.969,6.211,295,4.336,11.338,13.046,73.145,0.0
B2,289,18,999.194,140,25.616,38.253,2.656,5.391,152,3.867,14.365,14.612,87.305,0.0
B2,289,18,983.13,304,10.019,13.662,2.734,7.852,229,4.57,10.752,13.522,73.047,0.0
B1,289,18,984.802,118,7.4,12.637,4.688,8.672,280,7.813,9.678,13.321,85.742,0.0
A1,289,18,983.704,176,13.092,18.329,3.438,7.852,249,4.57,10.654,12.264,80.762,0.0
A1,289,19,998.035,88,27.323,40.871,2.891,5.625,14,5.273,9.434,13.028,83.984,1.0
B1,289,19,990.173,198,35.634,47.816,4.375,6.797,197,6.094,14.121,14.843,77.832,2.0
B2,289,19,999.133,153,20.606,31.422,2.656,5.625,162,3.984,14.365,14.608,89.453,0.0
A1,289,19,984.192,156,12.523,17.533,3.516,8.203,243,5.273,10.313,12.202,77.441,0.0
B1,289,19,985.095,245,10.36,13.32,4.297,8.555,274,6.25,11.631,13.273,77.539,0.0
B2,289,19,983.594,338,11.271,17.533,2.5,7.5,235,3.984,11.191,13.528,75.684,0.0
B1,289,20,990.735,213,39.847,53.167,5.078,7.266,203,6.875,12.412,14.874,87.695,2.0
A1,289,20,995.081,66,29.031,42.465,3.203,5.625,77,4.922,9.775,13.052,82.422,1.0
B2,289,20,999.219,176,18.899,28.234,2.813,5.625,165,4.102,15.146,14.601,84.18,0.0
B2,289,20,983.716,348,13.889,18.557,2.422,7.734,233,3.398,10.947,13.519,75.879,0.0
B1,289,20,985.608,246,9.791,13.662,3.984,8.086,276,6.406,11.387,13.257,74.512,0.0
A1,289,20,984.473,174,12.296,16.622,3.281,8.086,240,5.508,10.898,12.226,77.344,0.0
B2,289,21,999.731,185,19.923,32.333,3.047,5.859,172,4.453,15.195,14.603,79.59,0.0
B1,289,21,991.638,226,37.797,49.751,6.641,8.086,208,9.063,13.389,14.872,72.266,2.0
A1,289,21,994.128,66,29.145,43.148,3.438,5.742,65,4.922,9.922,13.103,88.086,1.0
A1,289,21,984.57,178,11.954,17.191,3.359,8.086,243,5.156,10.801,12.231,75.391,0.0
B1,289,21,985.986,232,11.499,16.849,3.75,8.086,278,5.313,10.801,13.282,85.059,0.0
B2,289,21,984.167,333,13.206,17.533,2.578,7.266,240,3.516,10.801,13.53,79.297,0.0
B2,289,22,1000.256,196,19.354,30.17,3.438,6.094,173,4.688,15.293,14.599,77.051,0.0
B1,289,22,992.92,226,39.05,50.093,6.563,8.203,217,10.313,12.9,14.879,79.98,2.0
A1,289,22,992.688,83,25.274,38.481,3.438,5.742,80,5.508,10.996,13.147,82.813,0.0
B1,289,22,986.34,259,9.108,12.751,3.594,8.086,280,6.094,11.143,13.288,82.715,0.0
A1,289,22,984.998,177,11.385,15.483,2.891,7.5,245,3.516,10.703,12.242,76.367,0.0
B2,289,22,985.229,319,13.32,18.329,2.422,6.797,243,3.281,10.752,13.53,77.148,0.0
A1,289,23,991.516,85,23.908,38.025,3.438,5.742,87,5.742,11.338,13.196,85.254,0.0
B2,289,23,1000.659,199,21.973,35.293,3.047,5.859,188,4.336,15.049,14.588,72.266,0.0
B1,289,23,994.397,238,35.293,45.084,6.875,8.672,221,9.531,13.193,14.866,77.441,2.0
B2,289,23,985.803,320,12.523,17.76,2.344,6.68,248,3.047,10.41,13.522,83.008,0.0
B1,289,23,986.926,256,10.019,13.889,3.438,7.852,276,4.844,11.387,13.277,79.785,0.0
A1,289,23,985.266,184,10.929,14.914,3.281,7.852,243,5.391,10.752,12.228,75.977,0.0
B1,290,0,996.484,244,37.456,47.361,7.891,9.141,229,10.625,13.193,14.843,73.047,2.0
A1,290,0,990.479,93,20.265,28.917,3.594,5.977,75,5.156,12.559,13.204,82.422,0.0
